country,country_code,year,pop_actual,pop_projected,country_code_iso3
Afghanistan,AFG,1950,7776180.0,,AFG
Afghanistan,AFG,1951,7879343.0,,AFG
Afghanistan,AFG,1952,7987784.0,,AFG
Afghanistan,AFG,1953,8096703.0,,AFG
Afghanistan,AFG,1954,8207954.0,,AFG
Afghanistan,AFG,1955,8326981.0,,AFG
Afghanistan,AFG,1956,8454303.0,,AFG
Afghanistan,AFG,1957,8588340.0,,AFG
Afghanistan,AFG,1958,8723412.0,,AFG
Afghanistan,AFG,1959,8869270.0,,AFG
Afghanistan,AFG,1960,9035048.0,,AFG
Afghanistan,AFG,1961,9214082.0,,AFG
Afghanistan,AFG,1962,9404410.0,,AFG
Afghanistan,AFG,1963,9604491.0,,AFG
Afghanistan,AFG,1964,9814317.0,,AFG
Afghanistan,AFG,1965,10036003.0,,AFG
Afghanistan,AFG,1966,10266397.0,,AFG
Afghanistan,AFG,1967,10505961.0,,AFG
Afghanistan,AFG,1968,10756924.0,,AFG
Afghanistan,AFG,1969,11017417.0,,AFG
Afghanistan,AFG,1970,11290134.0,,AFG
Afghanistan,AFG,1971,11567672.0,,AFG
Afghanistan,AFG,1972,11853698.0,,AFG
Afghanistan,AFG,1973,12158000.0,,AFG
Afghanistan,AFG,1974,12469127.0,,AFG
Afghanistan,AFG,1975,12773966.0,,AFG
Afghanistan,AFG,1976,13059861.0,,AFG
Afghanistan,AFG,1977,13340758.0,,AFG
Afghanistan,AFG,1978,13611444.0,,AFG
Afghanistan,AFG,1979,13655575.0,,AFG
Afghanistan,AFG,1980,13169313.0,,AFG
Afghanistan,AFG,1981,11937586.0,,AFG
Afghanistan,AFG,1982,10991380.0,,AFG
Afghanistan,AFG,1983,10917985.0,,AFG
Afghanistan,AFG,1984,11190222.0,,AFG
Afghanistan,AFG,1985,11426855.0,,AFG
Afghanistan,AFG,1986,11420074.0,,AFG
Afghanistan,AFG,1987,11387822.0,,AFG
Afghanistan,AFG,1988,11523299.0,,AFG
Afghanistan,AFG,1989,11874089.0,,AFG
Afghanistan,AFG,1990,12045664.0,,AFG
Afghanistan,AFG,1991,12238879.0,,AFG
Afghanistan,AFG,1992,13278983.0,,AFG
Afghanistan,AFG,1993,14943175.0,,AFG
Afghanistan,AFG,1994,16250800.0,,AFG
Afghanistan,AFG,1995,17065837.0,,AFG
Afghanistan,AFG,1996,17763266.0,,AFG
Afghanistan,AFG,1997,18452100.0,,AFG
