country,country_code,year,country_code_iso3,population
Afghanistan,AFG,1970,AFG,11290134.0
Afghanistan,AFG,1971,AFG,11567672.0
Afghanistan,AFG,1972,AFG,11853698.0
Afghanistan,AFG,1973,AFG,12158000.0
Afghanistan,AFG,1974,AFG,12469127.0
Afghanistan,AFG,1975,AFG,12773966.0
Afghanistan,AFG,1976,AFG,13059861.0
Afghanistan,AFG,1977,AFG,13340758.0
Afghanistan,AFG,1978,AFG,13611444.0
Afghanistan,AFG,1979,AFG,13655575.0
Afghanistan,AFG,1980,AFG,13169313.0
Afghanistan,AFG,1981,AFG,11937586.0
Afghanistan,AFG,1982,AFG,10991380.0
Afghanistan,AFG,1983,AFG,10917985.0
Afghanistan,AFG,1984,AFG,11190222.0
Afghanistan,AFG,1985,AFG,11426855.0
Afghanistan,AFG,1986,AFG,11420074.0
Afghanistan,AFG,1987,AFG,11387822.0
Afghanistan,AFG,1988,AFG,11523299.0
Afghanistan,AFG,1989,AFG,11874089.0
Afghanistan,AFG,1990,AFG,12045664.0
Afghanistan,AFG,1991,AFG,12238879.0
Afghanistan,AFG,1992,AFG,13278983.0
Afghanistan,AFG,1993,AFG,14943175.0
Afghanistan,AFG,1994,AFG,16250800.0
Afghanistan,AFG,1995,AFG,17065837.0
Afghanistan,AFG,1996,AFG,17763266.0
Afghanistan,AFG,1997,AFG,18452100.0
Afghanistan,AFG,1998,AFG,19159996.0
Afghanistan,AFG,1999,AFG,19887792.0
Afghanistan,AFG,2000,AFG,20130334.0
Afghanistan,AFG,2001,AFG,20284303.0
Afghanistan,AFG,2002,AFG,21378123.0
Afghanistan,AFG,2003,AFG,22733053.0
Afghanistan,AFG,2004,AFG,23560656.0
Afghanistan,AFG,2005,AFG,24404575.0
Afghanistan,AFG,2006,AFG,25424100.0
Afghanistan,AFG,2007,AFG,25909852.0
Afghanistan,AFG,2008,AFG,26482631.0
Afghanistan,AFG,2009,AFG,27466102.0
Afghanistan,AFG,2010,AFG,28284088.0
Afghanistan,AFG,2011,AFG,29347708.0
Afghanistan,AFG,2012,AFG,30560036.0
Afghanistan,AFG,2013,AFG,31622709.0
Afghanistan,AFG,2014,AFG,32792528.0
Afghanistan,AFG,2015,AFG,33831767.0
Afghanistan,AFG,2016,AFG,34700613.0
Afghanistan,AFG,2017,AFG,35688941.0
Afghanistan,AFG,2018,AFG,36743040.0
Afghanistan,AFG,2019,AFG,37856125.0
Afghanistan,AFG,2020,AFG,39068977.0
Afghanistan,AFG,2021,AFG,40000410.0
Afghanistan,AFG,2022,AFG,40578847.0
Afghanistan,AFG,2023,AFG,41454762.0
Afghanistan,AFG,2024,AFG,42647502.0
Albania,ALB,1970,ALB,2181226.0
Albania,ALB,1971,ALB,2234995.0
Albania,ALB,1972,ALB,2289265.0
Albania,ALB,1973,ALB,2344108.0
Albania,ALB,1974,ALB,2399397.0
Albania,ALB,1975,ALB,2454861.0
Albania,ALB,1976,ALB,2510579.0
Albania,ALB,1977,ALB,2566603.0
Albania,ALB,1978,ALB,2624620.0
Albania,ALB,1979,ALB,2681393.0
Albania,ALB,1980,ALB,2735424.0
Albania,ALB,1981,ALB,2790413.0
Albania,ALB,1982,ALB,2846910.0
Albania,ALB,1983,ALB,2905128.0
Albania,ALB,1984,ALB,2964961.0
Albania,ALB,1985,ALB,3026245.0
Albania,ALB,1986,ALB,3087658.0
Albania,ALB,1987,ALB,3148843.0
Albania,ALB,1988,ALB,3212924.0
Albania,ALB,1989,ALB,3260369.0
Albania,ALB,1990,ALB,3277965.0
Albania,ALB,1991,ALB,3282608.0
Albania,ALB,1992,ALB,3282506.0
Albania,ALB,1993,ALB,3277831.0
Albania,ALB,1994,ALB,3269417.0
Albania,ALB,1995,ALB,3258573.0
Albania,ALB,1996,ALB,3245680.0
Albania,ALB,1997,ALB,3229665.0
Albania,ALB,1998,ALB,3210134.0
Albania,ALB,1999,ALB,3188598.0
Albania,ALB,2000,ALB,3166147.0
Albania,ALB,2001,ALB,3147943.0
Albania,ALB,2002,ALB,3134095.0
Albania,ALB,2003,ALB,3118093.0
Albania,ALB,2004,ALB,3098662.0
Albania,ALB,2005,ALB,3076156.0
Albania,ALB,2006,ALB,3050805.0
Albania,ALB,2007,ALB,3022887.0
Albania,ALB,2008,ALB,2992933.0
Albania,ALB,2009,ALB,2961487.0
Albania,ALB,2010,ALB,2928731.0
Albania,ALB,2011,ALB,2911499.0
Albania,ALB,2012,ALB,2910003.0
Albania,ALB,2013,ALB,2907571.0
Albania,ALB,2014,ALB,2903748.0
Albania,ALB,2015,ALB,2898634.0
Albania,ALB,2016,ALB,2897868.0
Albania,ALB,2017,ALB,2898245.0
Albania,ALB,2018,ALB,2894229.0
Albania,ALB,2019,ALB,2885011.0
Albania,ALB,2020,ALB,2871950.0
Albania,ALB,2021,ALB,2849641.0
Albania,ALB,2022,ALB,2827614.0
Albania,ALB,2023,ALB,2811660.0
Albania,ALB,2024,ALB,2791756.0
Algeria,DZA,1970,DZA,13783722.0
Algeria,DZA,1971,DZA,14098937.0
Algeria,DZA,1972,DZA,14427075.0
Algeria,DZA,1973,DZA,14771150.0
Algeria,DZA,1974,DZA,15133508.0
Algeria,DZA,1975,DZA,15678603.0
Algeria,DZA,1976,DZA,16409171.0
Algeria,DZA,1977,DZA,17015988.0
Algeria,DZA,1978,DZA,17506977.0
Algeria,DZA,1979,DZA,18036655.0
Algeria,DZA,1980,DZA,18607175.0
Algeria,DZA,1981,DZA,19220708.0
Algeria,DZA,1982,DZA,19872353.0
Algeria,DZA,1983,DZA,20558120.0
Algeria,DZA,1984,DZA,21271969.0
Algeria,DZA,1985,DZA,22008542.0
Algeria,DZA,1986,DZA,22745501.0
Algeria,DZA,1987,DZA,23443627.0
Algeria,DZA,1988,DZA,24109538.0
Algeria,DZA,1989,DZA,24754488.0
Algeria,DZA,1990,DZA,25375815.0
Algeria,DZA,1991,DZA,25987937.0
Algeria,DZA,1992,DZA,26628570.0
Algeria,DZA,1993,DZA,27277042.0
Algeria,DZA,1994,DZA,27887277.0
Algeria,DZA,1995,DZA,28470194.0
Algeria,DZA,1996,DZA,29033045.0
Algeria,DZA,1997,DZA,29579299.0
Algeria,DZA,1998,DZA,30054135.0
Algeria,DZA,1999,DZA,30474360.0
Algeria,DZA,2000,DZA,30903894.0
Algeria,DZA,2001,DZA,31331226.0
Algeria,DZA,2002,DZA,31750832.0
Algeria,DZA,2003,DZA,32175813.0
Algeria,DZA,2004,DZA,32628286.0
Algeria,DZA,2005,DZA,33109258.0
Algeria,DZA,2006,DZA,33623505.0
Algeria,DZA,2007,DZA,34189420.0
Algeria,DZA,2008,DZA,34816963.0
Algeria,DZA,2009,DZA,35490442.0
Algeria,DZA,2010,DZA,36188237.0
Algeria,DZA,2011,DZA,36903374.0
Algeria,DZA,2012,DZA,37646165.0
Algeria,DZA,2013,DZA,38414176.0
Algeria,DZA,2014,DZA,39205035.0
Algeria,DZA,2015,DZA,40019528.0
Algeria,DZA,2016,DZA,40850719.0
Algeria,DZA,2017,DZA,41689302.0
Algeria,DZA,2018,DZA,42505033.0
Algeria,DZA,2019,DZA,43294551.0
Algeria,DZA,2020,DZA,44042094.0
Algeria,DZA,2021,DZA,44761099.0
Algeria,DZA,2022,DZA,45477391.0
Algeria,DZA,2023,DZA,46164222.0
Algeria,DZA,2024,DZA,46814302.0
American Samoa,ASM,1970,ASM,27052.0
American Samoa,ASM,1971,ASM,27556.0
American Samoa,ASM,1972,ASM,28019.0
American Samoa,ASM,1973,ASM,28465.0
American Samoa,ASM,1974,ASM,28896.0
American Samoa,ASM,1975,ASM,29407.0
American Samoa,ASM,1976,ASM,29981.0
American Samoa,ASM,1977,ASM,30543.0
American Samoa,ASM,1978,ASM,31098.0
American Samoa,ASM,1979,ASM,31632.0
American Samoa,ASM,1980,ASM,32427.0
American Samoa,ASM,1981,ASM,33606.0
American Samoa,ASM,1982,ASM,34937.0
American Samoa,ASM,1983,ASM,36291.0
American Samoa,ASM,1984,ASM,37690.0
American Samoa,ASM,1985,ASM,39128.0
American Samoa,ASM,1986,ASM,40588.0
American Samoa,ASM,1987,ASM,42095.0
American Samoa,ASM,1988,ASM,43634.0
American Samoa,ASM,1989,ASM,45207.0
American Samoa,ASM,1990,ASM,46659.0
American Samoa,ASM,1991,ASM,47903.0
American Samoa,ASM,1992,ASM,49054.0
American Samoa,ASM,1993,ASM,50178.0
American Samoa,ASM,1994,ASM,51273.0
American Samoa,ASM,1995,ASM,52339.0
American Samoa,ASM,1996,ASM,53378.0
American Samoa,ASM,1997,ASM,54385.0
American Samoa,ASM,1998,ASM,55354.0
American Samoa,ASM,1999,ASM,56267.0
American Samoa,ASM,2000,ASM,56877.0
American Samoa,ASM,2001,ASM,57072.0
American Samoa,ASM,2002,ASM,57081.0
American Samoa,ASM,2003,ASM,56988.0
American Samoa,ASM,2004,ASM,56841.0
American Samoa,ASM,2005,ASM,56638.0
American Samoa,ASM,2006,ASM,56391.0
American Samoa,ASM,2007,ASM,56134.0
American Samoa,ASM,2008,ASM,55848.0
American Samoa,ASM,2009,ASM,55542.0
American Samoa,ASM,2010,ASM,55246.0
American Samoa,ASM,2011,ASM,54917.0
American Samoa,ASM,2012,ASM,54506.0
American Samoa,ASM,2013,ASM,54026.0
American Samoa,ASM,2014,ASM,53489.0
American Samoa,ASM,2015,ASM,52896.0
American Samoa,ASM,2016,ASM,52260.0
American Samoa,ASM,2017,ASM,51605.0
American Samoa,ASM,2018,ASM,50927.0
American Samoa,ASM,2019,ASM,50230.0
