country,country_code,year,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,country_code_iso3
Afghanistan,AFG,2000,0.0,0.0,0.0,0.0,0.31,0.0,0.17,0.0,0.0,AFG
Afghanistan,AFG,2001,0.0,0.0,0.0,0.0,0.5,0.0,0.15,0.0,0.04,AFG
Afghanistan,AFG,2002,0.0,0.0,0.0,0.0,0.56,0.0,0.11,0.0,0.04,AFG
Afghanistan,AFG,2003,0.0,0.0,0.0,0.0,0.63,0.0,0.19,0.0,0.09,AFG
Afghanistan,AFG,2004,0.0,0.0,0.0,0.0,0.56,0.0,0.17,0.0,0.06,AFG
Afghanistan,AFG,2005,0.0,0.0,0.0,0.0,0.59,0.0,0.17,0.0,0.06,AFG
Afghanistan,AFG,2006,0.0,0.0,0.0,0.0,0.64,0.0,0.11,0.0,0.15,AFG
Afghanistan,AFG,2007,0.0,0.0,0.0,0.0,0.75,0.0,0.11,0.0,0.15,AFG
Afghanistan,AFG,2008,0.0,0.0,0.0,0.0,0.54,0.0,0.11,0.0,0.13,AFG
Afghanistan,AFG,2009,0.0,0.0,0.0,0.0,0.78,0.0,0.05,0.0,0.06,AFG
Afghanistan,AFG,2010,0.0,0.0,0.0,0.0,0.75,0.0,0.07,0.0,0.06,AFG
Afghanistan,AFG,2011,0.0,0.0,0.0,0.0,0.6,0.0,0.07,0.0,0.1,AFG
Afghanistan,AFG,2012,0.0,0.0,0.03,0.0,0.71,0.0,0.07,0.0,0.07,AFG
Afghanistan,AFG,2013,0.0,0.0,0.03,0.0,0.86,0.0,0.1,0.0,0.12,AFG
Afghanistan,AFG,2014,0.0,0.0,0.03,0.0,0.97,0.0,0.05,0.0,0.11,AFG
Afghanistan,AFG,2015,0.0,0.0,0.03,0.0,1.0,0.0,0.05,0.0,0.1,AFG
Afghanistan,AFG,2016,0.0,0.0,0.04,0.0,1.02,0.0,0.06,0.0,0.09,AFG
Afghanistan,AFG,2017,0.0,0.0,0.04,0.0,1.05,0.0,0.06,0.0,0.11,AFG
Afghanistan,AFG,2018,0.0,0.0,0.04,0.0,0.93,0.0,0.08,0.0,0.12,AFG
Afghanistan,AFG,2019,0.0,0.0,0.06,0.0,1.22,0.0,0.1,0.0,0.08,AFG
Afghanistan,AFG,2020,0.0,0.0,0.07,0.0,0.99,0.0,0.1,0.0,0.02,AFG
Afghanistan,AFG,2021,0.0,0.0,0.08,0.0,0.85,0.0,0.1,0.0,0.03,AFG
Afghanistan,AFG,2022,0.0,0.0,0.09,0.0,0.74,0.0,0.1,0.0,0.03,AFG
Afghanistan,AFG,2023,0.0,0.0,0.09,0.0,0.75,0.0,0.1,0.0,0.03,AFG
Albania,ALB,2000,0.0,0.0,0.0,0.0,4.55,0.0,0.18,0.0,0.0,ALB
Albania,ALB,2001,0.0,0.0,0.0,0.0,3.52,0.0,0.17,0.0,0.0,ALB
Albania,ALB,2002,0.0,0.0,0.0,0.0,3.48,0.0,0.23,0.0,0.0,ALB
Albania,ALB,2003,0.0,0.0,0.0,0.0,5.12,0.0,0.11,0.0,0.0,ALB
Albania,ALB,2004,0.0,0.0,0.0,0.0,5.41,0.0,0.14,0.0,0.0,ALB
Albania,ALB,2005,0.0,0.0,0.0,0.0,5.32,0.0,0.07,0.0,0.0,ALB
Albania,ALB,2006,0.0,0.0,0.0,0.0,4.95,0.0,0.09,0.0,0.0,ALB
Albania,ALB,2007,0.0,0.0,0.0,0.0,2.76,0.0,0.07,0.0,0.0,ALB
Albania,ALB,2008,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,ALB
Albania,ALB,2009,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,ALB
Albania,ALB,2010,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0,ALB
Albania,ALB,2011,0.0,0.0,0.0,0.0,4.13,0.0,0.06,0.0,0.0,ALB
Albania,ALB,2012,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,ALB
Albania,ALB,2013,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,0.0,ALB
Albania,ALB,2014,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,ALB
Albania,ALB,2015,0.0,0.0,0.0,0.0,5.89,0.0,0.0,0.0,0.0,ALB
Albania,ALB,2016,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,ALB
Albania,ALB,2017,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,ALB
Albania,ALB,2018,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,ALB
Albania,ALB,2019,0.0,0.0,0.02,0.0,5.18,0.0,0.0,0.0,0.0,ALB
Albania,ALB,2020,0.0,0.0,0.03,0.0,5.28,0.0,0.0,0.0,0.0,ALB
Albania,ALB,2021,0.0,0.0,0.04,0.0,8.9,0.0,0.0,0.0,0.0,ALB
Albania,ALB,2022,0.0,0.0,0.16,0.0,6.81,0.0,0.0,0.0,0.0,ALB
Albania,ALB,2023,0.0,0.0,0.3,0.0,8.71,0.0,0.0,0.0,0.0,ALB
Algeria,DZA,2000,0.0,0.0,0.0,0.0,0.05,0.0,0.77,24.58,0.0,DZA
Algeria,DZA,2001,0.0,0.0,0.0,0.0,0.07,0.0,0.77,25.78,0.0,DZA
Algeria,DZA,2002,0.0,0.0,0.0,0.0,0.06,0.0,0.6,26.99,0.0,DZA
Algeria,DZA,2003,0.0,0.0,0.0,0.0,0.26,0.0,0.69,28.62,0.0,DZA
Algeria,DZA,2004,0.0,0.0,0.0,0.0,0.25,0.0,0.69,30.31,0.0,DZA
Algeria,DZA,2005,0.0,0.0,0.0,0.0,0.55,0.0,0.72,32.64,0.0,DZA
Algeria,DZA,2006,0.0,0.0,0.0,0.0,0.22,0.0,0.75,34.26,0.0,DZA
Algeria,DZA,2007,0.0,0.0,0.0,0.0,0.22,0.0,0.79,36.18,0.0,DZA
Algeria,DZA,2008,0.0,0.0,0.0,0.0,0.28,0.0,0.79,39.16,0.0,DZA
Algeria,DZA,2009,0.0,0.0,0.0,0.0,0.3,0.0,0.61,37.59,0.0,DZA
Algeria,DZA,2010,0.0,0.0,0.0,0.0,0.17,0.0,0.96,44.6,0.0,DZA
Algeria,DZA,2011,0.0,0.0,0.0,0.0,0.5,0.0,1.07,49.65,0.0,DZA
Algeria,DZA,2012,0.0,0.0,0.0,0.0,0.62,0.0,1.06,55.72,0.0,DZA
Algeria,DZA,2013,0.0,0.0,0.0,0.0,0.33,0.0,0.9,58.66,0.0,DZA
Algeria,DZA,2014,0.0,0.0,0.0,0.0,0.25,0.0,0.67,63.35,0.0,DZA
Algeria,DZA,2015,0.0,0.0,0.06,0.02,0.14,0.0,0.95,67.67,0.0,DZA
Algeria,DZA,2016,0.0,0.0,0.09,0.03,0.22,0.0,1.01,69.69,0.0,DZA
Algeria,DZA,2017,0.0,0.0,0.57,0.01,0.06,0.0,0.37,75.06,0.0,DZA
Algeria,DZA,2018,0.0,0.0,0.69,0.01,0.12,0.0,0.43,75.5,0.0,DZA
Algeria,DZA,2019,0.0,0.0,0.71,0.01,0.15,0.0,0.38,80.36,0.0,DZA
Algeria,DZA,2020,0.0,0.0,0.82,0.01,0.05,0.0,0.36,78.13,0.0,DZA
Algeria,DZA,2021,0.0,0.0,0.79,0.01,0.01,0.0,0.37,84.42,0.0,DZA
Algeria,DZA,2022,0.0,0.0,0.83,0.01,0.02,0.0,0.39,90.22,0.0,DZA
Algeria,DZA,2023,0.0,0.0,0.87,0.02,0.02,0.0,0.39,95.0,0.0,DZA
American Samoa,ASM,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,ASM
American Samoa,ASM,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,ASM
American Samoa,ASM,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,ASM
