country_code_iso3,country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc
AFG,Afghanistan,1990,0.16805434,12045664.0,
AFG,Afghanistan,1991,0.15641147,12238879.0,
AFG,Afghanistan,1992,0.111609,13278983.0,
AFG,Afghanistan,1993,0.0995065,14943175.0,
AFG,Afghanistan,1994,0.089462,16250800.0,
AFG,Afghanistan,1995,0.08305054,17065837.0,
AFG,Afghanistan,1996,0.07713131,17763266.0,
AFG,Afghanistan,1997,0.0706777,18452100.0,
AFG,Afghanistan,1998,0.06672778,19159996.0,
AFG,Afghanistan,1999,0.054889955,19887792.0,
AFG,Afghanistan,2000,0.052017417,20130334.0,1617.82647494969
AFG,Afghanistan,2001,0.05270568,20284303.0,1454.11078195559
AFG,Afghanistan,2002,0.062730715,21378123.0,1774.30874287341
AFG,Afghanistan,2003,0.068608426,22733053.0,1815.92819979586
AFG,Afghanistan,2004,0.052513268,23560656.0,1776.91820712187
AFG,Afghanistan,2005,0.077424295,24404575.0,1908.11478234587
AFG,Afghanistan,2006,0.08493193,25424100.0,1929.72389709372
AFG,Afghanistan,2007,0.10806349,25909852.0,2155.35306784413
AFG,Afghanistan,2008,0.16065209,26482631.0,2191.50435559062
AFG,Afghanistan,2009,0.23258604,27466102.0,2565.02208584099
AFG,Afghanistan,2010,0.2957424,28284088.0,2848.58606111495
AFG,Afghanistan,2011,0.38877392,29347708.0,2757.05258747725
AFG,Afghanistan,2012,0.31842902,30560036.0,2985.31914452845
AFG,Afghanistan,2013,0.28117284,31622709.0,3046.57993117128
AFG,Afghanistan,2014,0.26523322,32792528.0,3017.94254424696
AFG,Afghanistan,2015,0.27738428,33831767.0,2967.692067153
AFG,Afghanistan,2016,0.24800518,34700613.0,2958.7853992308
AFG,Afghanistan,2017,0.26089466,35688941.0,2952.99891598909
AFG,Afghanistan,2018,0.27737236,36743040.0,2902.39211285546
AFG,Afghanistan,2019,0.27472728,37856125.0,2927.2451435353
AFG,Afghanistan,2020,0.28458965,39068977.0,2769.68574507111
AFG,Afghanistan,2021,0.2467185,40000410.0,2144.16657002819
AFG,Afghanistan,2022,0.25062045,40578847.0,1981.71016810561
AFG,Afghanistan,2023,0.2536818,41454762.0,1983.81261992909
AFG,Afghanistan,2024,0.25384834,42647502.0,
ALB,Albania,1990,1.6841552,3277965.0,5560.85699566409
ALB,Albania,1991,1.3069565,3282608.0,4027.90551078531
ALB,Albania,1992,0.7668275,3282506.0,3761.15540576541
ALB,Albania,1993,0.71327627,3277831.0,4145.91969834494
ALB,Albania,1994,0.5884248,3269417.0,4517.79881384115
