country_code_iso3,country,year,co2_per_capita,population,gdp_per_capita,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,renewables,fossil_fuels,income_group
AFG,Afghanistan,2000,0.052017417,20130334.0,1617.82647494969,13.59,0.0,0.0,0.0,0.0,0.31,0.0,0.17,0.0,0.0,0.31,0.17,Low income
AFG,Afghanistan,2001,0.05270568,20284303.0,1454.11078195559,13.93,0.0,0.0,0.0,0.0,0.5,0.0,0.15,0.0,0.04,0.5,0.19,Low income
AFG,Afghanistan,2002,0.062730715,21378123.0,1774.30874287341,13.78,0.0,0.0,0.0,0.0,0.56,0.0,0.11,0.0,0.04,0.56,0.15,Low income
AFG,Afghanistan,2003,0.068608426,22733053.0,1815.92819979586,13.27,0.0,0.0,0.0,0.0,0.63,0.0,0.19,0.0,0.09,0.63,0.28,Low income
AFG,Afghanistan,2004,0.052513268,23560656.0,1776.91820712187,13.92,0.0,0.0,0.0,0.0,0.56,0.0,0.17,0.0,0.06,0.56,0.23,Low income
AFG,Afghanistan,2005,0.077424295,24404575.0,1908.11478234587,13.34,0.0,0.0,0.0,0.0,0.59,0.0,0.17,0.0,0.06,0.59,0.23,Low income
AFG,Afghanistan,2006,0.08493193,25424100.0,1929.72389709372,13.81,0.0,0.0,0.0,0.0,0.64,0.0,0.11,0.0,0.15,0.64,0.26,Low income
AFG,Afghanistan,2007,0.10806349,25909852.0,2155.35306784413,13.5,0.0,0.0,0.0,0.0,0.75,0.0,0.11,0.0,0.15,0.75,0.26,Low income
AFG,Afghanistan,2008,0.16065209,26482631.0,2191.50435559062,13.46,0.0,0.0,0.0,0.0,0.54,0.0,0.11,0.0,0.13,0.54,0.24,Low income
AFG,Afghanistan,2009,0.23258604,27466102.0,2565.02208584099,13.72,0.0,0.0,0.0,0.0,0.78,0.0,0.05,0.0,0.06,0.78,0.11,Low income
AFG,Afghanistan,2010,0.2957424,28284088.0,2848.58606111495,14.09,0.0,0.0,0.0,0.0,0.75,0.0,0.07,0.0,0.06,0.75,0.13,Low income
AFG,Afghanistan,2011,0.38877392,29347708.0,2757.05258747725,13.5,0.0,0.0,0.0,0.0,0.6,0.0,0.07,0.0,0.1,0.6,0.17,Low income
AFG,Afghanistan,2012,0.31842902,30560036.0,2985.31914452845,13.06,0.0,0.0,0.03,0.0,0.71,0.0,0.07,0.0,0.07,0.74,0.14,Low income
AFG,Afghanistan,2013,0.28117284,31622709.0,3046.57993117128,13.92,0.0,0.0,0.03,0.0,0.86,0.0,0.1,0.0,0.12,0.89,0.22,Low income
AFG,Afghanistan,2014,0.26523322,32792528.0,3017.94254424696,13.17,0.0,0.0,0.03,0.0,0.97,0.0,0.05,0.0,0.11,1.0,0.16,Low income
AFG,Afghanistan,2015,0.27738428,33831767.0,2967.692067153,13.75,0.0,0.0,0.03,0.0,1.0,0.0,0.05,0.0,0.1,1.03,0.15000000000000002,Low income
AFG,Afghanistan,2016,0.24800518,34700613.0,2958.7853992308,14.27,0.0,0.0,0.04,0.0,1.02,0.0,0.06,0.0,0.09,1.06,0.15,Low income
AFG,Afghanistan,2017,0.26089466,35688941.0,2952.99891598909,13.86,0.0,0.0,0.04,0.0,1.05,0.0,0.06,0.0,0.11,1.09,0.16999999999999998,Low income
AFG,Afghanistan,2018,0.27737236,36743040.0,2902.39211285546,14.13,0.0,0.0,0.04,0.0,0.93,0.0,0.08,0.0,0.12,0.9700000000000001,0.2,Low income
AFG,Afghanistan,2019,0.27472728,37856125.0,2927.2451435353,13.81,0.0,0.0,0.06,0.0,1.22,0.0,0.1,0.0,0.08,1.28,0.18,Low income
AFG,Afghanistan,2020,0.28458965,39068977.0,2769.68574507111,13.15,0.0,0.0,0.07,0.0,0.99,0.0,0.1,0.0,0.02,1.06,0.12000000000000001,Low income
AFG,Afghanistan,2021,0.2467185,40000410.0,2144.16657002819,14.31,0.0,0.0,0.08,0.0,0.85,0.0,0.1,0.0,0.03,0.9299999999999999,0.13,Low income
AFG,Afghanistan,2022,0.25062045,40578847.0,1981.71016810561,14.46,0.0,0.0,0.09,0.0,0.74,0.0,0.1,0.0,0.03,0.83,0.13,Low income
AFG,Afghanistan,2023,0.2536818,41454762.0,1983.81261992909,14.61,0.0,0.0,0.09,0.0,0.75,0.0,0.1,0.0,0.03,0.84,0.13,Low income
ALB,Albania,1990,1.6841552,3277965.0,5560.85699566409,12.16,,,,,,,,,,0.0,0.0,Lower-middle income
ALB,Albania,1991,1.3069565,3282608.0,4027.90551078531,11.16,,,,,,,,,,0.0,0.0,Low income
ALB,Albania,1992,0.7668275,3282506.0,3761.15540576541,11.82,,,,,,,,,,0.0,0.0,Low income
ALB,Albania,1993,0.71327627,3277831.0,4145.91969834494,11.79,,,,,,,,,,0.0,0.0,Low income
ALB,Albania,1994,0.5884248,3269417.0,4517.79881384115,12.8,,,,,,,,,,0.0,0.0,Lower-middle income
ALB,Albania,1995,0.64109814,3258573.0,5151.39732484423,11.65,,,,,,,,,,0.0,0.0,Lower-middle income
ALB,Albania,1996,0.62159795,3245680.0,5563.79315082011,11.33,,,,,,,,,,0.0,0.0,Lower-middle income
ALB,Albania,1997,0.47776133,3229665.0,4943.00399871118,11.61,,,,,,,,,,0.0,0.0,Lower-middle income
ALB,Albania,1998,0.5466155,3210134.0,5387.56822958918,12.15,,,,,,,,,,0.0,0.0,Lower-middle income
ALB,Albania,1999,0.9365232,3188598.0,6086.00863561374,12.52,,,,,,,,,,0.0,0.0,Lower-middle income
ALB,Albania,2000,0.9553966,3166147.0,6582.01638790869,12.83,0.0,0.0,0.0,0.0,4.55,0.0,0.18,0.0,0.0,4.55,0.18,Lower-middle income
ALB,Albania,2001,1.0230986,3147943.0,7232.99054955267,12.44,0.0,0.0,0.0,0.0,3.52,0.0,0.17,0.0,0.0,3.52,0.17,Lower-middle income
ALB,Albania,2002,1.1959662,3134095.0,7590.49000137636,12.66,0.0,0.0,0.0,0.0,3.48,0.0,0.23,0.0,0.0,3.48,0.23,Lower-middle income
ALB,Albania,2003,1.3801702,3118093.0,8025.28131314895,12.4,0.0,0.0,0.0,0.0,5.12,0.0,0.11,0.0,0.0,5.12,0.11,Lower-middle income
ALB,Albania,2004,1.3478992,3098662.0,8483.29399553028,12.09,0.0,0.0,0.0,0.0,5.41,0.0,0.14,0.0,0.0,5.41,0.14,Lower-middle income
ALB,Albania,2005,1.3853046,3076156.0,8964.31799702863,11.68,0.0,0.0,0.0,0.0,5.32,0.0,0.07,0.0,0.0,5.32,0.07,Lower-middle income
ALB,Albania,2006,1.2818633,3050805.0,9564.02920336839,12.11,0.0,0.0,0.0,0.0,4.95,0.0,0.09,0.0,0.0,4.95,0.09,Lower-middle income
ALB,Albania,2007,1.3244282,3022887.0,10262.9667962049,12.91,0.0,0.0,0.0,0.0,2.76,0.0,0.07,0.0,0.0,2.76,0.07,Lower-middle income
ALB,Albania,2008,1.4862808,2992933.0,11056.3517677907,12.91,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,3.76,0.0,Lower-middle income
ALB,Albania,2009,1.4755803,2961487.0,11430.6220336089,12.77,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.2,0.0,Lower-middle income
ALB,Albania,2010,1.6446854,2928731.0,11829.0532917923,12.6,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0,7.57,0.0,Lower-middle income
ALB,Albania,2011,1.7775874,2911499.0,12153.1140578808,12.41,0.0,0.0,0.0,0.0,4.13,0.0,0.06,0.0,0.0,4.13,0.06,Lower-middle income
ALB,Albania,2012,1.6941584,2910003.0,12463.5700560026,12.96,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,4.72,0.0,Upper-middle income
ALB,Albania,2013,1.8386787,2907571.0,12873.4832044649,12.97,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,0.0,6.96,0.0,Upper-middle income
ALB,Albania,2014,2.091259,2903748.0,13366.5595256489,13.12,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,4.72,0.0,Upper-middle income
ALB,Albania,2015,1.625643,2898634.0,13876.81917653,13.0,0.0,0.0,0.0,0.0,5.89,0.0,0.0,0.0,0.0,5.89,0.0,Upper-middle income
ALB,Albania,2016,1.5718573,2897868.0,14643.4892877063,12.9,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,7.78,0.0,Upper-middle income
ALB,Albania,2017,1.8438027,2898245.0,15359.4611530571,12.82,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,4.53,0.0,Upper-middle income
ALB,Albania,2018,1.7949029,2894229.0,16170.990493278,13.49,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,8.55,0.0,Upper-middle income
ALB,Albania,2019,1.7124815,2885011.0,16761.1925261726,13.47,0.0,0.0,0.02,0.0,5.18,0.0,0.0,0.0,0.0,5.199999999999999,0.0,Upper-middle income
ALB,Albania,2020,1.6939825,2871950.0,16457.7872245882,13.17,0.0,0.0,0.03,0.0,5.28,0.0,0.0,0.0,0.0,5.3100000000000005,0.0,Upper-middle income
ALB,Albania,2021,1.802687,2849641.0,18212.8702466686,12.86,0.0,0.0,0.04,0.0,8.9,0.0,0.0,0.0,0.0,8.94,0.0,Upper-middle income
ALB,Albania,2022,1.5908402,2827614.0,19388.8731331744,13.44,0.0,0.0,0.16,0.0,6.81,0.0,0.0,0.0,0.0,6.97,0.0,Upper-middle income
ALB,Albania,2023,1.5710765,2811660.0,20481.0358398226,13.86,0.0,0.0,0.3,0.0,8.71,0.0,0.0,0.0,0.0,9.010000000000002,0.0,Upper-middle income
ALB,Albania,2024,1.5919901,2791756.0,21641.0733223921,14.29,,,,,,,,,,0.0,0.0,Upper-middle income
DZA,Algeria,1990,2.990726,25375815.0,11728.5457286791,23.52,,,,,,,,,,0.0,0.0,Lower-middle income
DZA,Algeria,1991,3.0004637,25987937.0,11314.8647351204,22.85,,,,,,,,,,0.0,0.0,Lower-middle income
DZA,Algeria,1992,2.9774103,26628570.0,11241.4154173757,22.83,,,,,,,,,,0.0,0.0,Lower-middle income
DZA,Algeria,1993,2.9807472,27277042.0,10743.7063534104,23.07,,,,,,,,,,0.0,0.0,Lower-middle income
DZA,Algeria,1994,3.1501276,27887277.0,10414.0348241407,23.45,,,,,,,,,,0.0,0.0,Lower-middle income
DZA,Algeria,1995,3.3686354,28470194.0,10588.4433695754,23.54,,,,,,,,,,0.0,0.0,Lower-middle income
DZA,Algeria,1996,3.4291797,29033045.0,10808.8788666941,23.26,,,,,,,,,,0.0,0.0,Lower-middle income
DZA,Algeria,1997,2.9587216,29579299.0,10725.9673493368,23.66,,,,,,,,,,0.0,0.0,Lower-middle income
DZA,Algeria,1998,3.5183222,30054135.0,11094.8875368585,23.47,,,,,,,,,,0.0,0.0,Lower-middle income
DZA,Algeria,1999,2.9734142,30474360.0,11292.0372997165,23.61,,,,,,,,,,0.0,0.0,Lower-middle income
DZA,Algeria,2000,2.7359807,30903894.0,11558.220469383,23.52,0.0,0.0,0.0,0.0,0.05,0.0,0.77,24.58,0.0,0.05,25.349999999999998,Lower-middle income
DZA,Algeria,2001,2.745478,31331226.0,11742.5946761225,23.74,0.0,0.0,0.0,0.0,0.07,0.0,0.77,25.78,0.0,0.07,26.55,Lower-middle income
DZA,Algeria,2002,2.8238127,31750832.0,12213.1263531246,23.65,0.0,0.0,0.0,0.0,0.06,0.0,0.6,26.99,0.0,0.06,27.59,Lower-middle income
DZA,Algeria,2003,2.923871,32175813.0,12835.1814413331,23.77,0.0,0.0,0.0,0.0,0.26,0.0,0.69,28.62,0.0,0.26,29.310000000000002,Upper-middle income
DZA,Algeria,2004,2.7844713,32628286.0,13226.7650481165,23.5,0.0,0.0,0.0,0.0,0.25,0.0,0.69,30.31,0.0,0.25,31.0,Upper-middle income
DZA,Algeria,2005,3.3091779,33109258.0,13738.495644436,23.52,0.0,0.0,0.0,0.0,0.55,0.0,0.72,32.64,0.0,0.55,33.36,Upper-middle income
DZA,Algeria,2006,3.0870595,33623505.0,13920.6940553701,23.72,0.0,0.0,0.0,0.0,0.22,0.0,0.75,34.26,0.0,0.22,35.01,Upper-middle income
DZA,Algeria,2007,3.1456718,34189420.0,14114.6745192683,23.56,0.0,0.0,0.0,0.0,0.22,0.0,0.79,36.18,0.0,0.22,36.97,Upper-middle income
DZA,Algeria,2008,3.119057,34816963.0,14206.7767147039,23.41,0.0,0.0,0.0,0.0,0.28,0.0,0.79,39.16,0.0,0.28,39.949999999999996,Upper-middle income
DZA,Algeria,2009,3.277727,35490442.0,14104.42817214,23.79,0.0,0.0,0.0,0.0,0.3,0.0,0.61,37.59,0.0,0.3,38.2,Upper-middle income
DZA,Algeria,2010,3.25651,36188237.0,14496.4211312996,23.95,0.0,0.0,0.0,0.0,0.17,0.0,0.96,44.6,0.0,0.17,45.56,Upper-middle income
DZA,Algeria,2011,3.3795078,36903374.0,14641.9640935685,23.71,0.0,0.0,0.0,0.0,0.5,0.0,1.07,49.65,0.0,0.5,50.72,Upper-middle income
DZA,Algeria,2012,3.6017866,37646165.0,14697.5396133853,23.7,0.0,0.0,0.0,0.0,0.62,0.0,1.06,55.72,0.0,0.62,56.78,Upper-middle income
DZA,Algeria,2013,3.6844282,38414176.0,14778.1914257233,23.46,0.0,0.0,0.0,0.0,0.33,0.0,0.9,58.66,0.0,0.33,59.559999999999995,Upper-middle income
DZA,Algeria,2014,3.8881397,39205035.0,15073.7629403565,23.86,0.0,0.0,0.0,0.0,0.25,0.0,0.67,63.35,0.0,0.25,64.02,Upper-middle income
DZA,Algeria,2015,4.0060844,40019528.0,15239.5171456469,23.75,0.0,0.0,0.06,0.02,0.14,0.0,0.95,67.67,0.0,0.22000000000000003,68.62,Upper-middle income
DZA,Algeria,2016,3.8752885,40850719.0,15511.6858768094,23.9,0.0,0.0,0.09,0.03,0.22,0.0,1.01,69.69,0.0,0.33999999999999997,70.7,Upper-middle income
DZA,Algeria,2017,3.9638858,41689302.0,15427.6641894713,23.78,0.0,0.0,0.57,0.01,0.06,0.0,0.37,75.06,0.0,0.6399999999999999,75.43,Upper-middle income
DZA,Algeria,2018,4.104483,42505033.0,15343.4261222434,23.46,0.0,0.0,0.69,0.01,0.12,0.0,0.43,75.5,0.0,0.82,75.93,Upper-middle income
DZA,Algeria,2019,4.2135787,43294551.0,15199.1989965639,23.6,0.0,0.0,0.71,0.01,0.15,0.0,0.38,80.36,0.0,0.87,80.74,Upper-middle income
DZA,Algeria,2020,3.8857946,44042094.0,14194.1557479619,23.76,0.0,0.0,0.82,0.01,0.05,0.0,0.36,78.13,0.0,0.88,78.49,Upper-middle income
DZA,Algeria,2021,4.0668306,44761099.0,14496.8654697299,23.86,0.0,0.0,0.79,0.01,0.01,0.0,0.37,84.42,0.0,0.81,84.79,Upper-middle income
DZA,Algeria,2022,4.238998,45477391.0,14782.2002970247,24.05,0.0,0.0,0.83,0.01,0.02,0.0,0.39,90.22,0.0,0.86,90.61,Upper-middle income
DZA,Algeria,2023,4.394023,46164222.0,15159.3242373415,23.99,0.0,0.0,0.87,0.02,0.02,0.0,0.39,95.0,0.0,0.91,95.39,Upper-middle income
DZA,Algeria,2024,4.233817,46814302.0,15501.9197003966,24.18,,,,,,,,,,0.0,0.0,Upper-middle income
AND,Andorra,1990,7.6600275,52616.0,50036.3007757561,8.19,,,,,,,,,,0.0,0.0,High income
AND,Andorra,1991,7.109418,56691.0,47624.9668573542,7.47,,,,,,,,,,0.0,0.0,High income
AND,Andorra,1992,6.6931267,60217.0,45246.53307101,7.54,,,,,,,,,,0.0,0.0,High income
AND,Andorra,1993,6.4257345,63293.0,42605.6595832451,7.33,,,,,,,,,,0.0,0.0,High income
AND,Andorra,1994,6.2360168,64631.0,42716.3656354,8.61,,,,,,,,,,0.0,0.0,High income
AND,Andorra,1995,6.647648,63936.0,44375.0247238159,8.17,,,,,,,,,,0.0,0.0,High income
AND,Andorra,1996,7.0983343,64006.0,46386.0912022485,7.49,,,,,,,,,,0.0,0.0,High income
AND,Andorra,1997,7.189642,64722.0,50032.3529125128,8.66,,,,,,,,,,0.0,0.0,High income
AND,Andorra,1998,7.5072784,65400.0,51092.2222352218,7.89,,,,,,,,,,0.0,0.0,High income
AND,Andorra,1999,7.80381,65732.0,52921.0452609846,8.22,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2000,7.974552,65703.0,54809.1441679423,8.48,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2001,7.953851,65874.0,59109.0136806378,8.06,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2002,7.9858103,66528.0,61188.6370851474,8.36,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2003,7.696261,69507.0,63656.1958332184,8.6,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2004,7.590003,74342.0,64353.4858113531,8.0,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2005,7.476006,77436.0,65114.8053663021,7.74,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2006,6.857717,79609.0,66390.293726491,8.64,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2007,6.57633,81901.0,65534.1168555171,8.06,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2008,6.449391,83513.0,60691.6051530637,7.93,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2009,6.157102,83907.0,57203.9708883731,8.49,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2010,6.399643,80727.0,58285.0577756981,7.34,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2011,6.310664,77801.0,60470.4662377044,8.93,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2012,6.34042,76858.0,58172.1323929474,8.25,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2013,6.3323584,75220.0,57332.1585611366,7.74,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2014,6.2594266,73755.0,59929.2444670501,9.04,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2015,6.4454327,72195.0,62105.1542389675,8.81,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2016,6.546754,72197.0,64402.8092369468,8.51,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2017,6.406289,73780.0,63239.6577711911,8.59,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2018,6.6280575,75181.0,63048.5985572834,9.26,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2019,6.4186583,76492.0,63215.899791913,8.99,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2020,4.876055,77397.0,55488.4902991095,9.19,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2021,5.2824354,78379.0,59332.2029100127,8.33,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2022,5.311056,79722.0,63913.3835079105,9.87,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2023,5.1700654,80869.0,64631.2963909271,9.56,,,,,,,,,,0.0,0.0,High income
AND,Andorra,2024,5.1816607,81955.0,65928.3071971004,9.14,,,,,,,,,,0.0,0.0,High income
AGO,Angola,1990,0.43778652,11626361.0,8368.72287865566,21.73,,,,,,,,,,0.0,0.0,Lower-middle income
AGO,Angola,1991,0.42117858,12023532.0,8172.50539080906,21.55,,,,,,,,,,0.0,0.0,Lower-middle income
AGO,Angola,1992,0.41569275,12423717.0,7447.49422684139,21.69,,,,,,,,,,0.0,0.0,Lower-middle income
AGO,Angola,1993,0.44814283,12827136.0,5483.27751126366,21.58,,,,,,,,,,0.0,0.0,Lower-middle income
AGO,Angola,1994,0.8568642,13249763.0,5379.47533872491,21.65,,,,,,,,,,0.0,0.0,Lower-middle income
AGO,Angola,1995,0.92093813,13699780.0,5983.18421691116,21.93,,,,,,,,,,0.0,0.0,Lower-middle income
AGO,Angola,1996,1.0760698,14170973.0,6567.67778259899,21.71,,,,,,,,,,0.0,0.0,Lower-middle income
AGO,Angola,1997,1.0834786,14660419.0,6810.21622212226,21.84,,,,,,,,,,0.0,0.0,Lower-middle income
AGO,Angola,1998,1.0893121,15159378.0,6895.02600537711,22.09,,,,,,,,,,0.0,0.0,Lower-middle income
AGO,Angola,1999,1.1017437,15667235.0,6817.05713550008,21.59,,,,,,,,,,0.0,0.0,Lower-middle income
AGO,Angola,2000,0.98766494,16194873.0,6796.40633958013,21.67,0.0,0.0,0.0,0.0,0.91,0.0,0.53,0.0,0.0,0.91,0.53,Lower-middle income
AGO,Angola,2001,0.94991744,16747204.0,6848.68325514498,21.84,0.0,0.0,0.0,0.0,1.02,0.0,0.62,0.0,0.0,1.02,0.62,Lower-middle income
AGO,Angola,2002,0.92799395,17327701.0,7523.81291488042,21.95,0.0,0.0,0.0,0.0,1.14,0.0,0.62,0.0,0.0,1.14,0.62,Lower-middle income
AGO,Angola,2003,0.97440386,17943718.0,7518.88948314505,22.01,0.0,0.0,0.0,0.0,1.24,0.0,0.75,0.0,0.0,1.24,0.75,Lower-middle income
AGO,Angola,2004,0.914801,18600426.0,8081.75707952672,21.78,0.0,0.0,0.0,0.0,1.75,0.0,0.49,0.0,0.0,1.75,0.49,Lower-middle income
